,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
5175,5028,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5176,5029,62,WinterVacation,[2-3],Standard,[0-160],[2-2],True
5177,5030,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
5178,5031,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
5179,5032,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5180,5033,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5181,5034,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5182,5035,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5183,5036,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
5184,5037,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5185,5038,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5186,5039,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5187,5040,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
5188,5041,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5189,4873,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5190,5042,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5191,5043,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5192,5044,217,OffSeason,[4-7],Standard,[260-360],[5-inf],False
5193,5045,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
5194,5046,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5195,5047,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5196,5048,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5197,5049,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5198,5050,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5199,5051,415,HighSeason,[2-3],Nonref,[160-260],[1-1],True
5200,5051,232,HighSeason,[2-3],Nonref,[260-360],[3-4],True
5201,5052,514,OffSeason,[2-3],Nonref,[0-160],[1-1],True
5202,5053,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5203,5054,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5204,5055,257,OffSeason,[4-7],Nonref,[260-360],[2-2],True
5205,5056,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5206,5057,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5207,5058,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5208,5061,155,OffSeason,[4-7],Nonref,[260-360],[3-4],True
5209,5062,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5210,5064,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5211,5065,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5212,2439,151,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
5213,5066,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
5214,5067,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5215,5068,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5216,5069,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5217,5070,494,NewYear,[2-3],Nonref,[260-360],[3-4],True
5218,5071,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5219,5072,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5220,5073,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5221,5074,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5222,5075,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5223,4585,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5224,5076,478,NewYear,[2-3],Nonref,[260-360],[5-inf],False
5225,5077,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5226,5078,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5227,5079,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5228,5080,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5229,5081,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
5230,5082,515,NewYear,[2-3],Nonref,[160-260],[3-4],False
5231,4743,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5232,4030,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5233,5083,483,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5234,5085,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5235,5086,515,NewYear,[2-3],Nonref,[160-260],[3-4],False
5236,5087,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5237,5088,506,NewYear,[4-7],Nonref,[160-260],[2-2],True
5238,5089,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5239,5090,516,Christmas,[2-3],Standard,[160-260],[3-4],True
5240,5091,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5241,5092,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5242,5093,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5243,5094,501,NewYear,[2-3],Nonref,[160-260],[2-2],False
5244,5095,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5245,5096,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5246,5024,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
5247,5097,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5248,5098,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5249,5099,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5250,5100,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5251,5101,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5252,5102,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5253,5103,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5254,5104,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5255,706,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
5256,5106,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5257,5107,473,NewYear,[2-3],Standard,[160-260],[3-4],False
5258,5107,473,NewYear,[2-3],Standard,[160-260],[3-4],False
5259,5108,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5260,5109,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5261,5110,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5262,5111,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5263,5112,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5264,5113,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5265,5115,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5266,5117,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5267,5118,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5268,5119,144,OffSeason,[4-7],Nonref,[160-260],[1-1],True
5269,5120,517,NewYear,[2-3],Standard,[160-260],[2-2],True
5270,5121,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5271,5122,518,NewYear,[2-3],Nonref,[260-360],[3-4],False
5272,5123,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5273,5124,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5274,5125,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5275,5126,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5276,5127,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5277,5128,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
5278,5129,500,NewYear,[2-3],Standard,[160-260],[3-4],True
5279,5130,504,NewYear,[2-3],Standard,[260-360],[5-inf],True
5280,5131,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5281,5133,379,OffSeason,[0-1],Nonref,[260-360],[3-4],False
5282,4107,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5283,5134,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5284,5135,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5285,5136,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
5286,5137,22,OffSeason,[8-inf],Standard,[160-260],[1-1],True
5287,5139,162,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
5288,5140,490,NewYear,[4-7],Nonref,[260-360],[5-inf],True
5289,5141,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5290,5142,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
5291,5143,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5292,5144,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5293,5145,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5294,5146,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5295,5147,519,Christmas,[4-7],Nonref,[160-260],[3-4],True
5296,5148,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5297,5149,181,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5298,5150,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
5299,5151,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5300,5152,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
5301,5153,520,NewYear,[4-7],Nonref,[160-260],[5-inf],True
5302,5154,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
5303,5155,56,WinterVacation,[4-7],Standard,[160-260],[3-4],False
5304,5156,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5305,5157,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5306,5158,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5307,5159,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5308,5160,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5309,5161,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5310,5162,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5311,5164,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
5312,5165,494,NewYear,[2-3],Nonref,[260-360],[3-4],True
5313,5166,190,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5314,5168,521,WinterVacation,[2-3],Nonref,[160-260],[5-inf],True
5315,5170,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5316,5171,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5317,5172,515,NewYear,[2-3],Nonref,[160-260],[3-4],False
5318,5173,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
5319,5174,379,OffSeason,[0-1],Nonref,[260-360],[3-4],False
5320,5175,501,NewYear,[2-3],Nonref,[160-260],[2-2],False
5321,5176,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5322,5177,473,NewYear,[2-3],Standard,[160-260],[3-4],False
5323,4282,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5324,5178,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
5325,5180,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5326,5181,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5327,4861,169,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
5328,5182,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5329,5183,483,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5330,5184,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5331,5185,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5332,5186,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5333,5187,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5334,5188,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
5335,5189,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
5336,5190,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5337,5191,510,NewYear,[4-7],Nonref,[160-260],[3-4],False
5338,5192,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5339,5194,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5340,5195,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5341,5196,522,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5342,5198,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5343,5199,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5344,5201,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5345,5202,478,NewYear,[2-3],Nonref,[260-360],[5-inf],False
5346,5203,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
5347,5204,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5348,5205,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5349,5206,230,OffSeason,[2-3],Nonref,[0-160],[2-2],False
5350,3858,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
5351,4890,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5352,5207,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5353,5208,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5354,5209,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5355,5210,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5356,5211,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5357,5212,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5358,5213,247,OffSeason,[2-3],Nonref,[260-360],[1-1],True
5359,5214,499,Christmas,[4-7],Standard,[260-360],[3-4],True
5360,5215,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5361,5216,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5362,5217,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
5363,5218,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
5364,5219,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5365,5220,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
5366,5221,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5367,5222,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5368,5223,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5369,96,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5370,5006,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
5371,5103,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5372,5224,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5373,5052,523,OffSeason,[0-1],Standard,[0-160],[1-1],False
5374,5225,191,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
5375,5227,523,OffSeason,[0-1],Standard,[0-160],[1-1],False
5376,5228,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5377,5229,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5378,5230,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
5379,5231,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
5380,5232,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5381,5233,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
5382,5234,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5383,5235,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5384,5236,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5385,5237,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5386,5238,483,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5387,5239,181,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5388,5240,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5389,5001,199,OffSeason,[0-1],Standard,[260-360],[3-4],False
5390,5241,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5391,5242,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
5392,5243,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5393,5244,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5394,5245,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5395,5246,524,Christmas,[4-7],Standard,[160-260],[2-2],True
5396,73,196,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
5397,5247,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5398,5248,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5399,5249,484,NewYear,[2-3],Nonref,[160-260],[3-4],True
5400,5251,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5401,5252,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5402,5253,525,OffSeason,[0-1],Standard,[260-360],[2-2],True
5403,5254,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
5404,5255,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5405,5256,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5406,5257,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
5407,5258,22,OffSeason,[8-inf],Standard,[160-260],[1-1],True
5408,5260,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5409,5263,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5410,291,477,WinterVacation,[4-7],Nonref,[260-360],[5-inf],True
5411,5264,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5412,5265,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5413,5266,526,NewYear,[4-7],Nonref,[160-260],[3-4],True
5414,5268,171,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
5415,5270,527,Christmas,[2-3],Nonref,[160-260],[3-4],True
5416,5271,481,Christmas,[4-7],Standard,[160-260],[3-4],True
5417,5272,528,Christmas,[4-7],Nonref,[260-360],[5-inf],True
5418,5273,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5419,5274,520,NewYear,[4-7],Nonref,[160-260],[5-inf],True
5420,5275,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5421,5276,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5422,5277,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5423,5278,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5424,5279,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
5425,5280,139,OffSeason,[4-7],Nonref,[0-160],[2-2],False
5426,2578,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5427,5281,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5428,5282,493,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
5429,5283,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5430,5284,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5431,5285,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
5432,5286,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5433,5287,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5434,5288,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5435,5289,493,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
5436,706,529,Christmas,[2-3],Standard,[160-260],[3-4],False
5437,5292,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5438,5293,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5439,5293,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
5440,5294,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5441,5296,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5442,5297,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5443,5299,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5444,5300,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5445,5301,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5446,5302,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5447,5303,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5448,5304,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5449,5305,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
5450,2763,379,OffSeason,[0-1],Nonref,[260-360],[3-4],False
5451,5306,171,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
5452,5307,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5453,5308,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5454,5310,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5455,5311,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5456,5312,484,NewYear,[2-3],Nonref,[160-260],[3-4],True
5457,5313,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5458,5314,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5459,5315,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5460,5316,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5461,5317,512,OffSeason,[0-1],Nonref,[260-360],[2-2],True
5462,5318,236,OffSeason,[0-1],Standard,[260-360],[3-4],True
5463,5319,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5464,5320,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5465,5321,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5466,5322,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5467,5323,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5468,5138,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5469,5324,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5470,5325,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5471,5326,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5472,5327,512,OffSeason,[0-1],Nonref,[260-360],[2-2],True
5473,5328,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5474,5329,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5475,5330,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5476,2900,530,WinterVacation,[4-7],Nonref,[0-160],[2-2],True
5477,5331,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5478,1597,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5479,5332,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5480,5334,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5481,5335,139,OffSeason,[4-7],Nonref,[0-160],[2-2],False
5482,5336,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5483,1711,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5484,5337,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
5485,5338,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
5486,5339,515,NewYear,[2-3],Nonref,[160-260],[3-4],False
5487,5340,241,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
5488,5341,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5489,5342,531,NewYear,[2-3],Nonref,[0-160],[2-2],True
5490,5343,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5491,5344,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5492,5345,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5493,5157,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5494,5347,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5495,5348,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
5496,5349,161,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5497,5350,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
5498,5351,504,NewYear,[2-3],Standard,[260-360],[5-inf],True
5499,5352,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5500,5353,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
5501,5354,532,Christmas,[4-7],Nonref,[260-360],[3-4],True
5502,5355,533,WinterVacation,[8-inf],Nonref,[160-260],[3-4],True
5503,5356,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5504,5357,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5505,5359,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5506,5360,487,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5507,5361,534,OffSeason,[2-3],Standard,[0-160],[1-1],True
5508,5362,535,NewYear,[0-1],Standard,[160-260],[3-4],False
5509,5363,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5510,5364,536,Christmas,[2-3],Nonref,[260-360],[5-inf],True
5511,4840,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5512,5365,537,Christmas,[4-7],Nonref,[160-260],[2-2],True
5513,5366,162,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
5514,5367,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
5515,5368,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5516,5369,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5517,5370,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5518,5371,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5519,5372,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
5520,5373,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5521,5374,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
5522,5375,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5523,5376,497,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5524,5377,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5525,5378,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
5526,5379,538,NewYear,[0-1],Nonref,[160-260],[2-2],True
5527,5380,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5528,5381,494,NewYear,[2-3],Nonref,[260-360],[3-4],True
5529,4545,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5530,5383,539,Christmas,[2-3],Nonref,[160-260],[2-2],True
5531,5258,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
5532,5106,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
5533,5384,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
5534,706,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
5535,5385,476,NewYear,[2-3],Standard,[160-260],[2-2],False
5536,5386,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5537,5387,540,NewYear,[0-1],Standard,[260-360],[5-inf],True
5538,5388,484,NewYear,[2-3],Nonref,[160-260],[3-4],True
5539,5390,158,WinterVacation,[2-3],Nonref,[260-360],[3-4],True
5540,5391,484,NewYear,[2-3],Nonref,[160-260],[3-4],True
5541,5392,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5542,5393,531,NewYear,[2-3],Nonref,[0-160],[2-2],True
5543,5394,541,Christmas,[2-3],Nonref,[260-360],[3-4],True
5544,5396,519,Christmas,[4-7],Nonref,[160-260],[3-4],True
5545,5397,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5546,5397,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
